stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
6531,愛普*,LOW,1661,20251114,399.0,1663,20251118,2,2,2x2,True
6531,愛普*,LOW,1666,20251121,380.5,1668,20251125,2,2,2x2,True
6531,愛普*,HIGH,1671,20251128,435.0,1673,20251202,2,2,2x2,True
6531,愛普*,LOW,1675,20251204,392.0,1677,20251208,2,2,2x2,True
6531,愛普*,HIGH,1679,20251210,420.0,1681,20251212,2,2,2x2,True
6531,愛普*,LOW,1683,20251216,372.5,1685,20251218,2,2,2x2,True
6531,愛普*,HIGH,6,20190110,44.6,9,20190115,3,3,3x3,True
6531,愛普*,LOW,8,20190114,42.75,11,20190117,3,3,3x3,True
6531,愛普*,HIGH,12,20190118,52.3,15,20190123,3,3,3x3,True
6531,愛普*,HIGH,23,20190213,52.2,26,20190218,3,3,3x3,True
6531,愛普*,LOW,25,20190215,47.2,28,20190220,3,3,3x3,True
6531,愛普*,HIGH,29,20190221,49.2,32,20190226,3,3,3x3,True
6531,愛普*,HIGH,35,20190305,49.15,38,20190308,3,3,3x3,True
6531,愛普*,LOW,44,20190318,43.15,47,20190321,3,3,3x3,True
6531,愛普*,HIGH,48,20190322,45.95,51,20190327,3,3,3x3,True
6531,愛普*,LOW,55,20190402,43.45,58,20190409,3,3,3x3,True
6531,愛普*,HIGH,58,20190409,45.2,61,20190412,3,3,3x3,True
6531,愛普*,LOW,64,20190417,43.2,67,20190422,3,3,3x3,True
6531,愛普*,HIGH,67,20190422,46.55,70,20190425,3,3,3x3,True
6531,愛普*,HIGH,78,20190508,42.75,81,20190513,3,3,3x3,True
6531,愛普*,HIGH,94,20190531,37.9,97,20190605,3,3,3x3,True
6531,愛普*,LOW,96,20190604,35.6,99,20190610,3,3,3x3,True
6531,愛普*,HIGH,99,20190610,37.4,102,20190613,3,3,3x3,True
6531,愛普*,LOW,101,20190612,36.05,104,20190617,3,3,3x3,True
6531,愛普*,HIGH,110,20190625,39.0,113,20190628,3,3,3x3,True
6531,愛普*,HIGH,117,20190704,41.4,120,20190709,3,3,3x3,True
6531,愛普*,LOW,121,20190710,39.4,124,20190715,3,3,3x3,True
6531,愛普*,HIGH,124,20190715,41.0,127,20190718,3,3,3x3,True
6531,愛普*,LOW,126,20190717,39.6,129,20190722,3,3,3x3,True
6531,愛普*,HIGH,129,20190722,41.05,132,20190725,3,3,3x3,True
6531,愛普*,LOW,135,20190730,39.5,138,20190802,3,3,3x3,True
6531,愛普*,HIGH,136,20190731,40.9,139,20190805,3,3,3x3,True
6531,愛普*,LOW,140,20190806,37.35,143,20190812,3,3,3x3,True
6531,愛普*,HIGH,142,20190808,40.0,145,20190814,3,3,3x3,True
6531,愛普*,LOW,144,20190813,38.15,147,20190816,3,3,3x3,True
6531,愛普*,HIGH,149,20190820,45.0,152,20190823,3,3,3x3,True
6531,愛普*,LOW,157,20190830,39.6,160,20190904,3,3,3x3,True
6531,愛普*,HIGH,162,20190906,42.8,165,20190911,3,3,3x3,True
6531,愛普*,LOW,169,20190918,40.5,172,20190923,3,3,3x3,True
6531,愛普*,HIGH,173,20190924,49.4,176,20190927,3,3,3x3,True
6531,愛普*,LOW,176,20190927,45.0,179,20191003,3,3,3x3,True
6531,愛普*,HIGH,180,20191004,48.4,183,20191009,3,3,3x3,True
6531,愛普*,LOW,183,20191009,45.7,186,20191016,3,3,3x3,True
6531,愛普*,HIGH,187,20191017,50.8,190,20191022,3,3,3x3,True
6531,愛普*,HIGH,193,20191025,48.35,196,20191030,3,3,3x3,True
6531,愛普*,LOW,195,20191029,45.3,198,20191101,3,3,3x3,True
6531,愛普*,HIGH,198,20191101,47.6,201,20191106,3,3,3x3,True
6531,愛普*,HIGH,203,20191108,47.3,206,20191113,3,3,3x3,True
6531,愛普*,LOW,205,20191112,45.5,208,20191115,3,3,3x3,True
6531,愛普*,HIGH,210,20191119,47.45,213,20191122,3,3,3x3,True
6531,愛普*,LOW,212,20191121,45.2,215,20191126,3,3,3x3,True
6531,愛普*,LOW,216,20191127,45.6,219,20191202,3,3,3x3,True
6531,愛普*,HIGH,231,20191218,93.0,234,20191223,3,3,3x3,True
6531,愛普*,LOW,233,20191220,79.9,236,20191225,3,3,3x3,True
6531,愛普*,HIGH,241,20200102,91.3,244,20200107,3,3,3x3,True
6531,愛普*,LOW,245,20200108,83.9,248,20200113,3,3,3x3,True
6531,愛普*,HIGH,253,20200120,123.5,256,20200203,3,3,3x3,True
6531,愛普*,LOW,255,20200131,99.8,258,20200205,3,3,3x3,True
6531,愛普*,HIGH,259,20200206,124.0,262,20200211,3,3,3x3,True
6531,愛普*,LOW,262,20200211,99.3,265,20200214,3,3,3x3,True
6531,愛普*,HIGH,273,20200226,146.0,276,20200303,3,3,3x3,True
6531,愛普*,LOW,275,20200302,121.0,278,20200305,3,3,3x3,True
6531,愛普*,HIGH,279,20200306,139.5,282,20200311,3,3,3x3,True
6531,愛普*,LOW,290,20200323,73.5,293,20200326,3,3,3x3,True
6531,愛普*,HIGH,294,20200327,98.3,297,20200401,3,3,3x3,True
6531,愛普*,LOW,295,20200330,82.5,298,20200406,3,3,3x3,True
6531,愛普*,HIGH,321,20200508,240.0,324,20200513,3,3,3x3,True
6531,愛普*,LOW,322,20200511,183.0,325,20200514,3,3,3x3,True
6531,愛普*,HIGH,327,20200518,245.0,330,20200521,3,3,3x3,True
6531,愛普*,LOW,332,20200525,201.0,335,20200528,3,3,3x3,True
6531,愛普*,HIGH,340,20200604,298.0,343,20200609,3,3,3x3,True
6531,愛普*,LOW,346,20200612,265.0,349,20200617,3,3,3x3,True
6531,愛普*,HIGH,355,20200629,500.0,358,20200702,3,3,3x3,True
6531,愛普*,LOW,356,20200630,404.5,359,20200703,3,3,3x3,True
6531,愛普*,HIGH,361,20200707,565.0,364,20200710,3,3,3x3,True
6531,愛普*,HIGH,366,20200714,518.0,369,20200717,3,3,3x3,True
6531,愛普*,LOW,370,20200720,345.5,373,20200723,3,3,3x3,True
6531,愛普*,HIGH,373,20200723,438.0,376,20200728,3,3,3x3,True
6531,愛普*,LOW,377,20200729,363.0,380,20200803,3,3,3x3,True
6531,愛普*,HIGH,383,20200806,488.0,386,20200811,3,3,3x3,True
6531,愛普*,LOW,393,20200820,295.0,396,20200825,3,3,3x3,True
6531,愛普*,HIGH,395,20200824,351.5,398,20200827,3,3,3x3,True
6531,愛普*,LOW,399,20200828,296.5,402,20200902,3,3,3x3,True
6531,愛普*,LOW,404,20200904,304.0,407,20200909,3,3,3x3,True
6531,愛普*,HIGH,405,20200907,332.5,408,20200910,3,3,3x3,True
6531,愛普*,HIGH,415,20200921,394.5,418,20200924,3,3,3x3,True
6531,愛普*,LOW,419,20200925,315.0,422,20200930,3,3,3x3,True
6531,愛普*,HIGH,426,20201008,356.0,429,20201014,3,3,3x3,True
6531,愛普*,LOW,432,20201019,305.0,435,20201022,3,3,3x3,True
6531,愛普*,LOW,438,20201027,290.5,441,20201030,3,3,3x3,True
6531,愛普*,HIGH,457,20201123,457.0,460,20201126,3,3,3x3,True
6531,愛普*,HIGH,463,20201201,464.0,466,20201204,3,3,3x3,True
6531,愛普*,LOW,466,20201204,403.5,469,20201209,3,3,3x3,True
6531,愛普*,HIGH,469,20201209,445.0,472,20201214,3,3,3x3,True
6531,愛普*,LOW,473,20201215,384.0,476,20201218,3,3,3x3,True
6531,愛普*,LOW,478,20201222,378.0,481,20201225,3,3,3x3,True
6531,愛普*,HIGH,482,20201228,434.5,485,20201231,3,3,3x3,True
6531,愛普*,HIGH,495,20210115,660.0,498,20210120,3,3,3x3,True
6531,愛普*,LOW,498,20210120,571.0,501,20210125,3,3,3x3,True
6531,愛普*,HIGH,501,20210125,767.0,504,20210128,3,3,3x3,True
6531,愛普*,LOW,506,20210201,632.0,509,20210204,3,3,3x3,True
6531,愛普*,HIGH,512,20210218,807.0,515,20210223,3,3,3x3,True
6531,愛普*,LOW,522,20210305,615.0,525,20210310,3,3,3x3,True
6531,愛普*,HIGH,531,20210318,882.0,534,20210323,3,3,3x3,True
6531,愛普*,LOW,533,20210322,761.0,536,20210325,3,3,3x3,True
6531,愛普*,HIGH,542,20210406,937.0,545,20210409,3,3,3x3,True
6531,愛普*,LOW,551,20210419,689.0,554,20210422,3,3,3x3,True
6531,愛普*,HIGH,554,20210422,778.0,557,20210427,3,3,3x3,True
6531,愛普*,HIGH,559,20210429,827.0,562,20210505,3,3,3x3,True
6531,愛普*,LOW,563,20210506,583.0,566,20210511,3,3,3x3,True
6531,愛普*,HIGH,565,20210510,675.0,568,20210513,3,3,3x3,True
6531,愛普*,LOW,570,20210517,516.0,573,20210520,3,3,3x3,True
6531,愛普*,HIGH,580,20210531,747.0,583,20210603,3,3,3x3,True
6531,愛普*,LOW,587,20210609,648.0,590,20210615,3,3,3x3,True
6531,愛普*,HIGH,590,20210615,698.0,593,20210618,3,3,3x3,True
6531,愛普*,LOW,595,20210622,615.0,598,20210625,3,3,3x3,True
6531,愛普*,LOW,599,20210628,595.0,602,20210701,3,3,3x3,True
6531,愛普*,HIGH,600,20210629,653.0,603,20210702,3,3,3x3,True
6531,愛普*,LOW,603,20210702,606.0,606,20210707,3,3,3x3,True
6531,愛普*,HIGH,605,20210706,672.0,608,20210709,3,3,3x3,True
6531,愛普*,LOW,608,20210709,608.0,611,20210714,3,3,3x3,True
6531,愛普*,HIGH,612,20210715,792.0,615,20210720,3,3,3x3,True
6531,愛普*,LOW,615,20210720,702.0,618,20210723,3,3,3x3,True
6531,愛普*,HIGH,620,20210727,762.0,623,20210730,3,3,3x3,True
6531,愛普*,LOW,621,20210728,639.0,624,20210802,3,3,3x3,True
6531,愛普*,HIGH,624,20210802,799.0,627,20210805,3,3,3x3,True
6531,愛普*,LOW,636,20210818,571.0,639,20210823,3,3,3x3,True
6531,愛普*,HIGH,642,20210826,641.0,645,20210831,3,3,3x3,True
6531,愛普*,HIGH,649,20210906,693.0,652,20210909,3,3,3x3,True
6531,愛普*,HIGH,653,20210910,705.0,656,20210915,3,3,3x3,True
6531,愛普*,HIGH,662,20210927,808.0,665,20210930,3,3,3x3,True
6531,愛普*,HIGH,681,20211102,625.0,684,20211105,3,3,3x3,True
6531,愛普*,LOW,684,20211105,502.0,687,20211110,3,3,3x3,True
6531,愛普*,HIGH,690,20211115,575.0,693,20211118,3,3,3x3,True
6531,愛普*,LOW,698,20211125,470.5,701,20211130,3,3,3x3,True
6531,愛普*,HIGH,704,20211203,548.0,707,20211208,3,3,3x3,True
6531,愛普*,LOW,711,20211214,479.0,714,20211217,3,3,3x3,True
6531,愛普*,LOW,715,20211220,468.0,718,20211223,3,3,3x3,True
6531,愛普*,HIGH,721,20211228,527.0,724,20220103,3,3,3x3,True
6531,愛普*,LOW,733,20220114,404.0,736,20220119,3,3,3x3,True
6531,愛普*,HIGH,735,20220118,455.0,738,20220121,3,3,3x3,True
6531,愛普*,LOW,742,20220207,387.0,745,20220210,3,3,3x3,True
6531,愛普*,HIGH,744,20220209,420.0,747,20220214,3,3,3x3,True
6531,愛普*,LOW,747,20220214,373.0,750,20220217,3,3,3x3,True
6531,愛普*,HIGH,749,20220216,409.0,752,20220221,3,3,3x3,True
6531,愛普*,LOW,755,20220224,343.5,758,20220302,3,3,3x3,True
6531,愛普*,HIGH,757,20220301,393.0,760,20220304,3,3,3x3,True
6531,愛普*,LOW,762,20220308,333.5,765,20220311,3,3,3x3,True
6531,愛普*,LOW,767,20220315,302.0,770,20220318,3,3,3x3,True
6531,愛普*,HIGH,773,20220323,351.0,776,20220328,3,3,3x3,True
6531,愛普*,LOW,776,20220328,314.0,779,20220331,3,3,3x3,True
6531,愛普*,LOW,789,20220418,263.5,792,20220421,3,3,3x3,True
6531,愛普*,HIGH,792,20220421,282.5,795,20220426,3,3,3x3,True
6531,愛普*,LOW,796,20220427,227.0,799,20220503,3,3,3x3,True
6531,愛普*,HIGH,801,20220505,272.5,804,20220510,3,3,3x3,True
6531,愛普*,LOW,804,20220510,233.0,807,20220513,3,3,3x3,True
6531,愛普*,HIGH,808,20220516,294.0,811,20220519,3,3,3x3,True
6531,愛普*,LOW,811,20220519,260.5,814,20220524,3,3,3x3,True
6531,愛普*,HIGH,812,20220520,288.0,815,20220525,3,3,3x3,True
6531,愛普*,LOW,815,20220525,262.5,818,20220530,3,3,3x3,True
6531,愛普*,HIGH,820,20220601,321.5,823,20220607,3,3,3x3,True
6531,愛普*,LOW,835,20220623,216.0,838,20220628,3,3,3x3,True
6531,愛普*,HIGH,837,20220627,237.5,840,20220630,3,3,3x3,True
6531,愛普*,LOW,848,20220712,185.5,851,20220715,3,3,3x3,True
6531,愛普*,HIGH,856,20220722,225.5,859,20220727,3,3,3x3,True
6531,愛普*,LOW,859,20220727,196.5,862,20220801,3,3,3x3,True
6531,愛普*,HIGH,862,20220801,209.0,865,20220804,3,3,3x3,True
6531,愛普*,LOW,865,20220804,183.5,868,20220809,3,3,3x3,True
6531,愛普*,LOW,869,20220810,183.0,872,20220815,3,3,3x3,True
6531,愛普*,HIGH,875,20220818,215.0,878,20220823,3,3,3x3,True
6531,愛普*,LOW,878,20220823,196.5,881,20220826,3,3,3x3,True
6531,愛普*,HIGH,881,20220826,216.0,884,20220831,3,3,3x3,True
6531,愛普*,LOW,882,20220829,193.5,885,20220901,3,3,3x3,True
6531,愛普*,HIGH,885,20220901,222.0,888,20220906,3,3,3x3,True
6531,愛普*,LOW,889,20220907,168.5,892,20220913,3,3,3x3,True
6531,愛普*,HIGH,892,20220913,181.0,895,20220916,3,3,3x3,True
6531,愛普*,LOW,893,20220914,167.5,896,20220919,3,3,3x3,True
6531,愛普*,LOW,905,20220930,142.0,908,20221005,3,3,3x3,True
6531,愛普*,HIGH,908,20221005,164.0,911,20221011,3,3,3x3,True
6531,愛普*,LOW,913,20221013,137.0,916,20221018,3,3,3x3,True
6531,愛普*,HIGH,920,20221024,160.5,923,20221027,3,3,3x3,True
6531,愛普*,LOW,922,20221026,137.5,925,20221031,3,3,3x3,True
6531,愛普*,HIGH,943,20221124,216.0,946,20221129,3,3,3x3,True
6531,愛普*,LOW,946,20221129,192.0,949,20221202,3,3,3x3,True
6531,愛普*,HIGH,950,20221205,217.5,953,20221208,3,3,3x3,True
6531,愛普*,LOW,964,20221223,165.0,967,20221228,3,3,3x3,True
6531,愛普*,LOW,968,20221229,163.5,971,20230104,3,3,3x3,True
6531,愛普*,HIGH,976,20230111,193.0,979,20230116,3,3,3x3,True
6531,愛普*,LOW,978,20230113,182.0,981,20230130,3,3,3x3,True
6531,愛普*,HIGH,989,20230209,272.5,992,20230214,3,3,3x3,True
6531,愛普*,LOW,993,20230215,233.5,996,20230220,3,3,3x3,True
6531,愛普*,HIGH,1000,20230224,298.0,1003,20230303,3,3,3x3,True
6531,愛普*,LOW,1003,20230303,267.0,1006,20230308,3,3,3x3,True
6531,愛普*,HIGH,1007,20230309,303.0,1010,20230314,3,3,3x3,True
6531,愛普*,HIGH,1018,20230324,342.0,1021,20230329,3,3,3x3,True
6531,愛普*,LOW,1021,20230329,303.0,1024,20230406,3,3,3x3,True
6531,愛普*,HIGH,1026,20230410,333.0,1029,20230413,3,3,3x3,True
6531,愛普*,LOW,1038,20230426,263.5,1041,20230502,3,3,3x3,True
6531,愛普*,LOW,1043,20230504,271.0,1046,20230509,3,3,3x3,True
6531,愛普*,HIGH,1045,20230508,293.0,1048,20230511,3,3,3x3,True
6531,愛普*,LOW,1047,20230510,273.0,1050,20230515,3,3,3x3,True
6531,愛普*,HIGH,1049,20230512,288.0,1052,20230517,3,3,3x3,True
6531,愛普*,HIGH,1058,20230525,340.0,1061,20230530,3,3,3x3,True
6531,愛普*,HIGH,1062,20230531,363.5,1065,20230605,3,3,3x3,True
6531,愛普*,LOW,1068,20230608,319.5,1071,20230613,3,3,3x3,True
6531,愛普*,HIGH,1073,20230615,348.0,1076,20230620,3,3,3x3,True
6531,愛普*,LOW,1080,20230628,290.0,1083,20230703,3,3,3x3,True
6531,愛普*,HIGH,1092,20230714,331.5,1095,20230719,3,3,3x3,True
6531,愛普*,LOW,1097,20230721,292.0,1100,20230726,3,3,3x3,True
6531,愛普*,HIGH,1103,20230731,401.0,1106,20230804,3,3,3x3,True
6531,愛普*,LOW,1106,20230804,340.0,1109,20230809,3,3,3x3,True
6531,愛普*,HIGH,1109,20230809,362.0,1112,20230814,3,3,3x3,True
6531,愛普*,LOW,1112,20230814,308.5,1115,20230817,3,3,3x3,True
6531,愛普*,HIGH,1115,20230817,344.5,1118,20230822,3,3,3x3,True
6531,愛普*,HIGH,1120,20230824,342.0,1123,20230829,3,3,3x3,True
6531,愛普*,LOW,1123,20230829,315.5,1126,20230901,3,3,3x3,True
6531,愛普*,HIGH,1128,20230905,377.0,1131,20230908,3,3,3x3,True
6531,愛普*,LOW,1133,20230912,322.5,1136,20230915,3,3,3x3,True
6531,愛普*,HIGH,1143,20230926,405.0,1146,20231002,3,3,3x3,True
6531,愛普*,HIGH,1147,20231003,403.0,1150,20231006,3,3,3x3,True
6531,愛普*,HIGH,1151,20231011,394.0,1154,20231016,3,3,3x3,True
6531,愛普*,LOW,1158,20231020,360.5,1161,20231025,3,3,3x3,True
6531,愛普*,HIGH,1161,20231025,388.0,1164,20231030,3,3,3x3,True
6531,愛普*,LOW,1165,20231031,355.0,1168,20231103,3,3,3x3,True
6531,愛普*,HIGH,1171,20231108,428.5,1174,20231113,3,3,3x3,True
6531,愛普*,LOW,1173,20231110,400.0,1176,20231115,3,3,3x3,True
6531,愛普*,HIGH,1176,20231115,459.0,1179,20231120,3,3,3x3,True
6531,愛普*,HIGH,1180,20231121,461.5,1183,20231124,3,3,3x3,True
6531,愛普*,LOW,1185,20231128,428.5,1188,20231201,3,3,3x3,True
6531,愛普*,HIGH,1189,20231204,482.0,1192,20231207,3,3,3x3,True
6531,愛普*,LOW,1192,20231207,423.0,1195,20231212,3,3,3x3,True
6531,愛普*,HIGH,1198,20231215,473.5,1201,20231220,3,3,3x3,True
6531,愛普*,LOW,1202,20231221,430.5,1205,20231226,3,3,3x3,True
6531,愛普*,HIGH,1207,20231228,476.5,1210,20240103,3,3,3x3,True
6531,愛普*,LOW,1209,20240102,455.5,1212,20240105,3,3,3x3,True
6531,愛普*,HIGH,1212,20240105,499.0,1215,20240110,3,3,3x3,True
6531,愛普*,HIGH,1218,20240115,555.0,1221,20240118,3,3,3x3,True
6531,愛普*,LOW,1228,20240129,486.0,1231,20240201,3,3,3x3,True
6531,愛普*,HIGH,1230,20240131,533.0,1233,20240205,3,3,3x3,True
6531,愛普*,LOW,1243,20240229,435.0,1246,20240305,3,3,3x3,True
6531,愛普*,HIGH,1245,20240304,503.0,1248,20240307,3,3,3x3,True
6531,愛普*,LOW,1253,20240314,397.5,1256,20240319,3,3,3x3,True
6531,愛普*,LOW,1257,20240320,393.5,1260,20240325,3,3,3x3,True
6531,愛普*,HIGH,1259,20240322,415.0,1262,20240327,3,3,3x3,True
6531,愛普*,LOW,1263,20240328,386.5,1266,20240402,3,3,3x3,True
6531,愛普*,HIGH,1267,20240403,416.0,1270,20240410,3,3,3x3,True
6531,愛普*,LOW,1278,20240422,345.0,1281,20240425,3,3,3x3,True
6531,愛普*,HIGH,1287,20240506,394.0,1290,20240509,3,3,3x3,True
6531,愛普*,LOW,1291,20240510,338.0,1294,20240515,3,3,3x3,True
6531,愛普*,HIGH,1294,20240515,362.0,1297,20240520,3,3,3x3,True
6531,愛普*,LOW,1301,20240524,330.0,1304,20240529,3,3,3x3,True
6531,愛普*,HIGH,1303,20240528,367.0,1306,20240531,3,3,3x3,True
6531,愛普*,LOW,1306,20240531,344.5,1309,20240605,3,3,3x3,True
6531,愛普*,HIGH,1308,20240604,388.0,1311,20240607,3,3,3x3,True
6531,愛普*,LOW,1312,20240611,342.0,1315,20240614,3,3,3x3,True
6531,愛普*,HIGH,1319,20240620,399.0,1322,20240625,3,3,3x3,True
6531,愛普*,LOW,1322,20240625,369.0,1325,20240628,3,3,3x3,True
6531,愛普*,LOW,1327,20240702,379.5,1330,20240705,3,3,3x3,True
6531,愛普*,HIGH,1330,20240705,412.0,1333,20240710,3,3,3x3,True
6531,愛普*,LOW,1335,20240712,372.5,1338,20240717,3,3,3x3,True
6531,愛普*,HIGH,1337,20240716,397.5,1340,20240719,3,3,3x3,True
6531,愛普*,LOW,1345,20240730,304.5,1348,20240802,3,3,3x3,True
6531,愛普*,LOW,1350,20240806,249.5,1353,20240809,3,3,3x3,True
6531,愛普*,HIGH,1356,20240814,305.5,1359,20240819,3,3,3x3,True
6531,愛普*,LOW,1361,20240821,296.5,1364,20240826,3,3,3x3,True
6531,愛普*,HIGH,1370,20240903,334.0,1373,20240906,3,3,3x3,True
6531,愛普*,LOW,1372,20240905,287.5,1375,20240910,3,3,3x3,True
6531,愛普*,HIGH,1374,20240909,316.0,1377,20240912,3,3,3x3,True
6531,愛普*,LOW,1381,20240919,281.0,1384,20240924,3,3,3x3,True
6531,愛普*,HIGH,1386,20240926,313.5,1389,20241001,3,3,3x3,True
6531,愛普*,LOW,1389,20241001,298.0,1392,20241008,3,3,3x3,True
6531,愛普*,LOW,1393,20241009,297.0,1396,20241015,3,3,3x3,True
6531,愛普*,LOW,1399,20241018,300.0,1402,20241023,3,3,3x3,True
6531,愛普*,HIGH,1400,20241021,323.5,1403,20241024,3,3,3x3,True
6531,愛普*,LOW,1408,20241101,291.0,1411,20241106,3,3,3x3,True
6531,愛普*,HIGH,1412,20241107,321.0,1415,20241112,3,3,3x3,True
6531,愛普*,LOW,1419,20241118,293.0,1422,20241121,3,3,3x3,True
6531,愛普*,HIGH,1422,20241121,318.0,1425,20241126,3,3,3x3,True
6531,愛普*,LOW,1427,20241128,292.5,1430,20241203,3,3,3x3,True
6531,愛普*,HIGH,1433,20241206,324.0,1436,20241211,3,3,3x3,True
6531,愛普*,LOW,1438,20241213,309.5,1441,20241218,3,3,3x3,True
6531,愛普*,HIGH,1441,20241218,345.5,1444,20241223,3,3,3x3,True
6531,愛普*,LOW,1458,20250113,272.5,1461,20250116,3,3,3x3,True
6531,愛普*,HIGH,1478,20250219,332.5,1481,20250224,3,3,3x3,True
6531,愛普*,LOW,1486,20250304,288.0,1489,20250307,3,3,3x3,True
6531,愛普*,LOW,1491,20250311,277.5,1494,20250314,3,3,3x3,True
6531,愛普*,HIGH,1493,20250313,302.5,1496,20250318,3,3,3x3,True
6531,愛普*,HIGH,1500,20250324,299.0,1503,20250327,3,3,3x3,True
6531,愛普*,LOW,1512,20250411,191.5,1515,20250416,3,3,3x3,True
6531,愛普*,HIGH,1514,20250415,237.5,1517,20250418,3,3,3x3,True
6531,愛普*,LOW,1519,20250422,217.0,1522,20250425,3,3,3x3,True
6531,愛普*,HIGH,1526,20250502,245.5,1529,20250507,3,3,3x3,True
6531,愛普*,LOW,1527,20250505,224.5,1530,20250508,3,3,3x3,True
6531,愛普*,LOW,1537,20250519,247.0,1540,20250522,3,3,3x3,True
6531,愛普*,HIGH,1542,20250526,285.5,1545,20250529,3,3,3x3,True
6531,愛普*,LOW,1545,20250529,266.0,1548,20250604,3,3,3x3,True
6531,愛普*,HIGH,1552,20250610,327.0,1555,20250613,3,3,3x3,True
6531,愛普*,LOW,1561,20250623,286.0,1564,20250626,3,3,3x3,True
6531,愛普*,LOW,1565,20250627,280.5,1568,20250702,3,3,3x3,True
6531,愛普*,HIGH,1566,20250630,309.0,1569,20250703,3,3,3x3,True
6531,愛普*,LOW,1572,20250708,273.0,1575,20250711,3,3,3x3,True
6531,愛普*,HIGH,1575,20250711,331.5,1578,20250716,3,3,3x3,True
6531,愛普*,HIGH,1580,20250718,327.5,1583,20250723,3,3,3x3,True
6531,愛普*,LOW,1582,20250722,300.0,1585,20250725,3,3,3x3,True
6531,愛普*,LOW,1588,20250730,298.0,1591,20250804,3,3,3x3,True
6531,愛普*,HIGH,1590,20250801,360.0,1593,20250806,3,3,3x3,True
6531,愛普*,LOW,1596,20250811,297.0,1599,20250814,3,3,3x3,True
6531,愛普*,LOW,1605,20250822,275.5,1608,20250827,3,3,3x3,True
6531,愛普*,LOW,1612,20250902,298.0,1615,20250905,3,3,3x3,True
6531,愛普*,HIGH,1617,20250909,342.0,1620,20250912,3,3,3x3,True
6531,愛普*,LOW,1621,20250915,313.0,1624,20250918,3,3,3x3,True
6531,愛普*,HIGH,1624,20250918,359.0,1627,20250923,3,3,3x3,True
6531,愛普*,LOW,1630,20250926,313.0,1633,20251002,3,3,3x3,True
6531,愛普*,HIGH,1637,20251009,418.5,1640,20251015,3,3,3x3,True
6531,愛普*,LOW,1640,20251015,339.0,1643,20251020,3,3,3x3,True
6531,愛普*,HIGH,1647,20251027,405.0,1650,20251030,3,3,3x3,True
6531,愛普*,LOW,1648,20251028,374.0,1651,20251031,3,3,3x3,True
6531,愛普*,HIGH,1651,20251031,409.0,1654,20251105,3,3,3x3,True
6531,愛普*,LOW,1652,20251103,371.0,1655,20251106,3,3,3x3,True
6531,愛普*,HIGH,1655,20251106,420.0,1658,20251111,3,3,3x3,True
6531,愛普*,HIGH,1660,20251113,442.0,1663,20251118,3,3,3x3,True
6531,愛普*,LOW,1666,20251121,380.5,1669,20251126,3,3,3x3,True
6531,愛普*,HIGH,1671,20251128,435.0,1674,20251203,3,3,3x3,True
6531,愛普*,LOW,1675,20251204,392.0,1678,20251209,3,3,3x3,True
6531,愛普*,HIGH,1679,20251210,420.0,1682,20251215,3,3,3x3,True
6531,愛普*,LOW,1683,20251216,372.5,1686,20251219,3,3,3x3,True
6533,晶心科,LOW,2,20190104,75.2,4,20190108,2,2,2x2,True
6533,晶心科,HIGH,3,20190107,82.9,5,20190109,2,2,2x2,True
6533,晶心科,LOW,6,20190110,80.3,8,20190114,2,2,2x2,True
6533,晶心科,HIGH,10,20190116,114.0,12,20190118,2,2,2x2,True
6533,晶心科,LOW,13,20190121,92.6,15,20190123,2,2,2x2,True
6533,晶心科,HIGH,15,20190123,104.5,17,20190125,2,2,2x2,True
6533,晶心科,LOW,18,20190128,98.2,20,20190130,2,2,2x2,True
6533,晶心科,HIGH,19,20190129,105.5,21,20190211,2,2,2x2,True
6533,晶心科,HIGH,23,20190213,108.5,25,20190215,2,2,2x2,True
6533,晶心科,HIGH,27,20190219,109.5,29,20190221,2,2,2x2,True
6533,晶心科,LOW,29,20190221,103.0,31,20190225,2,2,2x2,True
6533,晶心科,HIGH,32,20190226,111.5,34,20190304,2,2,2x2,True
6533,晶心科,HIGH,36,20190306,109.5,38,20190308,2,2,2x2,True
6533,晶心科,LOW,38,20190308,98.9,40,20190312,2,2,2x2,True
6533,晶心科,LOW,41,20190313,104.0,43,20190315,2,2,2x2,True
6533,晶心科,HIGH,43,20190315,113.0,45,20190319,2,2,2x2,True
6533,晶心科,HIGH,47,20190321,125.5,49,20190325,2,2,2x2,True
6533,晶心科,HIGH,51,20190327,129.0,53,20190329,2,2,2x2,True
6533,晶心科,LOW,52,20190328,116.0,54,20190401,2,2,2x2,True
6533,晶心科,HIGH,57,20190408,125.5,59,20190410,2,2,2x2,True
6533,晶心科,LOW,61,20190412,110.5,63,20190416,2,2,2x2,True
6533,晶心科,HIGH,67,20190422,126.0,69,20190424,2,2,2x2,True
6533,晶心科,LOW,72,20190429,108.5,74,20190502,2,2,2x2,True
6533,晶心科,HIGH,75,20190503,121.5,77,20190507,2,2,2x2,True
6533,晶心科,LOW,85,20190517,98.2,87,20190521,2,2,2x2,True
6533,晶心科,HIGH,90,20190524,115.0,92,20190528,2,2,2x2,True
6533,晶心科,LOW,93,20190529,101.5,95,20190531,2,2,2x2,True
6533,晶心科,HIGH,95,20190531,107.0,97,20190604,2,2,2x2,True
